SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Oláh	Oláh	PROPN	Case=Nom|Number=Sing	2	NE	(ROOT(CP(NP*	
2	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	0	ROOT	*)	
3	:	:	PUNCT	_	2	PUNCT	*	
4	Napló	Napló	PROPN	Case=Nom|Number=Sing	2	ATT	(NP*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	napló	napló	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	(NP*))	
4	,	,	PUNCT	_	3	PUNCT	*	
5	tehát	tehát	CONJ	_	3	CONJ	(C0*)	
6	problematikus	problematikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	(CP(NP*))))	

1	pontja	pont	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(ROOT(CP(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	MODE	(NP(ADVP*)	
4	kínos	kínos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	(CP(NP(ADJP*)	
7	baja,	baja,	PROPN	Case=Nom|Number=Sing	0	ROOT	*))))	

1	mint	mint	SCONJ	_	0	ROOT	(ROOT(CP(C0*)	
2	túlkapásai	túlkapás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	ATT	(CP(NP*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	hiúságpontjai	hiúságpont	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	COORD	(NP*)	
5	.	.	PUNCT	_	0	PUNCT	*))	

1	az	az	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	óriás	óriás	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	csapatnyi	csapatnyi	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	(NP*	
5	nemzedék	nemzedék	NOUN	Case=Nom|Number=Sing	2	COORD	*))))	

1	bajnoka	bajnok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	(ROOT(CP(NP*)	
2	nem	nem	ADV	PronType=Neg	3	NEG	(NEG*)	
3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	PRED	(NP*)	
4	voltál	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
5	,	,	PUNCT	_	4	PUNCT	*	
6	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	4	APPEND	(NP*)	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	egy	egy	DET	Definite=Ind|PronType=Art	2	DET	(ROOT(CP(CP(NP*	
2	mûélet	mûélet	NOUN	Case=Nom|Number=Sing	3	SUBJ	*)	
3	szakadt	szakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	be	be	ADV	Degree=Pos	3	PREVERB	(PREVERB*))	
5	,	,	PUNCT	_	3	PUNCT	*	
6	életmûve	életmû	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	(CP(NP*))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	napló	napló	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	akár	akár	CONJ	_	2	CONJ	(C0*)	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
6	tested	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	COORD	*))	
7	is	is	CONJ	_	6	CONJ	(C0*)	
8	,	,	PUNCT	_	6	PUNCT	*	
9	lírai	lírai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(CP(NP*))))	

1	megfeledkezés	megfeledkezés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP*	
2	cukorbetegség	cukorbetegség	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	nem	nem	ADV	PronType=Neg	2	NEG	(ROOT(CP(NEG*)	
2	oldható	oldható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	0	ROOT	(NP*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mint	mint	SCONJ	_	2	CONJ	(C0*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(CP(NP*	
6	poháralátét,	poháralátét,	PROPN	Case=Nom|Number=Sing	4	ATT	*))))	

1	megtartott	megtartott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(ROOT(CP(NP*)	
2	,	,	PUNCT	_	1	PUNCT	*	
3	nem	nem	ADV	PronType=Neg	4	NEG	(NEG*)	
4	tartották	tart	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	(V_(V0*))	
5	el	el	ADV	_	4	PREVERB	(PREVERB*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	sorsod,	sorsod,	PROPN	Case=Nom|Number=Sing	4	SUBJ	*)))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	verseidtõl	vers	NOUN	Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=2	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	téged	te	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	2	COORD	(NP*)	
5	,	,	PUNCT	_	4	PUNCT	*	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP*	
7	vanitatum	vanitatum	X	_	4	COORD	*))))	

1	vanitastól	vanitas	NOUN	Case=Abl|Number=Sing	3	OBL	(ROOT(CP(CP(NP*)	
2	orrvérzést	orrvérzés	NOUN	Case=Acc|Number=Sing	3	OBJ	(NP*)	
3	kaptál	kaptál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*)))	
4	.	.	PUNCT	_	0	PUNCT	*	
5	hol	hol	ADV	PronType=Int	6	LOCY	(CP(ADVP*)	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	(V_(V0*)))))	

1	a	a	DET	Definite=Def|PronType=Art	2	DET	(ROOT(CP(NP(NP*	
2	költészet	költészet	NOUN	Case=Nom|Number=Sing	0	ROOT	*)	
3	,	,	PUNCT	_	2	PUNCT	*	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	(NP*	
5	nemzedéki	nemzedéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	(ADJP*)	
6	pályaszélt	pályaszél	NOUN	Case=Acc|Number=Sing	2	COORD	*))))	

1	megette	meg+eszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(CP(V_(V0*))	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	fene	fene	NOUN	Case=Nom|Number=Sing	1	SUBJ	*))	
4	,	,	PUNCT	_	1	PUNCT	*	
5	hát	hát	ADV	_	1	MODE	(C0*)	
6	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	1	SUBJ	(CP(NP*)	
7	se,	se,	PROPN	Case=Nom|Number=Sing	1	SUBJ	(NP*))))	

1	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	(ROOT(CP(NP*)	
2	se	se	ADV	PronType=Neg	1	NEG	(NEG*)	
3	,	,	PUNCT	_	6	PUNCT	*	
4	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	SUBJ	(CP(NP*)	
5	se	se	ADV	PronType=Neg	6	NEG	(NEG*)	
