SZO_ID	SZO	LEMMA	SZOFAJ	MORPH	PARENT_ID	DEP_LABEL	CONST_LABEL
1	Szertartások	szertartás	NOUN	Case=Nom|Number=Plur	2	ATT	(ROOT(CP(NP(PP(NP*)	
2	mentén	mentén	ADP	_	3	MODE	*)	
3	hosszan	hosszú	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	*)))	

1	Szégyeneim	szégyen	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	2	ATT	(ROOT(CP(NP(NP*)	
2	tanúja	tanú	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	PRED	*)	
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Megöltem	megöl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	megölt	megölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	(NP*)	
3	.	.	PUNCT	_	0	PUNCT	*))	

1	Némán	néma	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	ROOT	(ROOT(NP*))	

1	megköszöntem	megköszön	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Levált	leválik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(ROOT(CP(V_(V0*))	
2	rólam	róla	PRON	Case=Del|Number=Sing|Person=1|PronType=Prs	1	OBL	(NP*)	
3	akkor	akkor	ADV	PronType=Dem	1	TLOCY	(ADVP*)	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	(NP*	
5	test	test	NOUN	Case=Nom|Number=Sing	1	SUBJ	*)	
6	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	sistergett	sistereg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	(V_(V0*))	
3	,	,	PUNCT	_	2	PUNCT	*	
4	mint	mint	SCONJ	_	2	CONJ	(C0*)	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	(CP(NP*	
6	isten	isten	NOUN	Case=Nom|Number=Sing	4	ATT	*))	
7	.	.	PUNCT	_	0	PUNCT	*))	

1	Test	Test	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(PP(NP*)	
2	mellett	mellett	ADP	_	3	ATT	*)	
3	folt	folt	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Folt	folt	NOUN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(NP*)	
2	mellett	mellett	ADP	_	0	ROOT	(NP*)))	

1	szégyen	szégyen	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	És	és	CONJ	_	2	CONJ	(ROOT(CP(C0*)	
2	sugárzási	sugárzási	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	(NP*)	
3	A	a	DET	Definite=Def|PronType=Art	2	DET	(NP*)))	

1	szemfehéren	szemfehér	NOUN	Case=Sup|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	.	.	PUNCT	_	0	PUNCT	*))	

1	Zsúfolt	zsúfolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	2	ATT	(ROOT(CP(NP(NP*)	
2	színfolt	színfolt	NOUN	Case=Nom|Number=Sing	0	ROOT	*)))	

1	reflektorfény	reflektorfény	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(NP*))	

1	az	az	DET	Definite=Def|PronType=Art	3	DET	(ROOT(CP(NP*	
2	üres	üres	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	(ADJP*)	
3	színpadon	színpad	NOUN	Case=Sup|Number=Sing	0	ROOT	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Nézõk	nézõ	NOUN	Case=Nom|Number=Plur	0	ROOT	(ROOT(NP*))	

1	köröskörül	köröskör	NOUN	Case=Ess|Number=Sing	0	ROOT	(ROOT(CP(NP*)	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	(NP*	
3	pamlagon	pamlag	NOUN	Case=Sup|Number=Sing	1	OBL	*)	
4	.	.	PUNCT	_	0	PUNCT	*))	

1	Mû-élvezés	Mû-élvezés	NOUN	Case=Nom|Number=Sing	0	ROOT	(ROOT(CP(CP(NP*))	
2	;	;	PUNCT	_	1	PUNCT	*	
3	most	most	ADV	_	4	MODE	(CP(ADVP(ADVP*)	
4	komolyan	komoly	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	ATT	*))))	

1	Terra	Terra	PROPN	Case=Nom|Number=Sing	2	ATT	(ROOT(CP(CP(NP*)	
2	amata	amata	NOUN	Case=Nom|Number=Sing	0	ROOT	(NP*))	
3	;	;	PUNCT	_	2	PUNCT	*	
4	de	de	CONJ	_	2	CONJ	(C0*)	
5	hol	hol	ADV	PronType=Int	8	LOCY	(CP(ADVP*)	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	(NP(NP(NP*	
7	föld	föld	NOUN	Case=Nom|Number=Sing	8	ATT	*)	
8	szeretete	szeretet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	*)	
9	,	,	PUNCT	_	8	PUNCT	*	
